"APPLICATION_NUMBER","PRIMARY_OWNER_NAME","WATER_RIGHT_TYPE","WATER_RIGHT_STATUS","CALENDAR YEAR","DATE_REPORT_FILED","REVISION","FACE_VALUE_OR_REPORTED_VALUE","COUNTY","SOURCE","HUC8_NAME","HUC12_NAME","WATERSHED","POD_COUNT","TOTAL_DIRECT_DIVERSION","TOTAL_DIVERTED_STORAGE","TOTAL_DIVERTED","TOTAL_AMOUNT_USED","JAN_DIRECT_DIVERSION","FEB_DIRECT_DIVERSION","MAR_DIRECT_DIVERSION","APR_DIRECT_DIVERSION","MAY_DIRECT_DIVERSION","JUN_DIRECT_DIVERSION","JUL_DIRECT_DIVERSION","AUG_DIRECT_DIVERSION","SEP_DIRECT_DIVERSION","OCT_DIRECT_DIVERSION","NOV_DIRECT_DIVERSION","DEC_DIRECT_DIVERSION","JAN_DIVERTED_STORAGE","FEB_DIVERTED_STORAGE","MAR_DIVERTED_STORAGE","APR_DIVERTED_STORAGE","MAY_DIVERTED_STORAGE","JUN_DIVERTED_STORAGE","JUL_DIVERTED_STORAGE","AUG_DIVERTED_STORAGE","SEP_DIVERTED_STORAGE","OCT_DIVERTED_STORAGE","NOV_DIVERTED_STORAGE","DEC_DIVERTED_STORAGE","JAN_DIVERTED_TOTAL","FEB_DIVERTED_TOTAL","MAR_DIVERTED_TOTAL","APR_DIVERTED_TOTAL","MAY_DIVERTED_TOTAL","JUN_DIVERTED_TOTAL","JUL_DIVERTED_TOTAL","AUG_DIVERTED_TOTAL","SEP_DIVERTED_TOTAL","OCT_DIVERTED_TOTAL","NOV_DIVERTED_TOTAL","DEC_DIVERTED_TOTAL","JAN_AMOUNT_USED","FEB_AMOUNT_USED","MAR_AMOUNT_USED","APR_AMOUNT_USED","MAY_AMOUNT_USED","JUN_AMOUNT_USED","JUL_AMOUNT_USED","AUG_AMOUNT_USED","SEP_AMOUNT_USED","OCT_AMOUNT_USED","NOV_AMOUNT_USED","DEC_AMOUNT_USED"
"S001734","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-16","1","724.4","Inyo","BAKER CREEK","Crowley Lake","Baker Creek","OWENS","1","","","774.0","774.0","","","","","","","","","","","","","","","","","","","","","","","","","36.0","31.0","41.0","50.0","99.0","129.0","152.0","103.0","41.0","28.0","21.0","43.0","36.0","31.0","41.0","50.0","99.0","129.0","152.0","103.0","41.0","28.0","21.0","43.0"
"S001735","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-28","1","1811.0","Inyo","BAKER CREEK","Crowley Lake","Rawson Creek-Owens River","OWENS","1","","","63.0","63.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","58.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","58.0","5.0","0.0","0.0","0.0"
"S001736","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-23","1","1448.8","Inyo","BAKER CREEK","Crowley Lake","Rawson Creek-Owens River","OWENS","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S001737","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-23","1","3622.0","Inyo","BAKER CREEK","Crowley Lake","Baker Creek","OWENS","1","","","2470.0","2470.0","","","","","","","","","","","","","","","","","","","","","","","","","247.0","228.0","260.0","213.0","173.0","196.0","198.0","167.0","212.0","131.0","191.0","254.0","247.0","228.0","260.0","213.0","173.0","196.0","198.0","167.0","212.0","131.0","191.0","254.0"
"S001738","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-27","1","21732.0","Inyo","BIG PINE CREEK","Crowley Lake","Big Pine Creek","OWENS","1","","","13682.9","13682.9","","","","","","","","","","","","","","","","","","","","","","","","","1162.11","1049.65","1162.11","1124.62","1162.11","1124.62","1162.11","1162.11","1124.62","1162.11","1124.62","1162.11","1162.11","1049.65","1162.11","1124.62","1162.11","1124.62","1162.11","1162.11","1124.62","1162.11","1124.62","1162.11"
"S001739","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-27","1","5070.8","Inyo","BIG PINE CREEK","Crowley Lake","Big Pine Creek","OWENS","1","","","4144.0","4144.0","","","","","","","","","","","","","","","","","","","","","","","","","78.0","62.0","60.0","55.0","375.0","757.0","955.0","961.0","424.0","133.0","124.0","160.0","78.0","62.0","60.0","55.0","375.0","757.0","955.0","961.0","424.0","133.0","124.0","160.0"
"S001740","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-29","1","1267.7","Inyo","BIG PINE CREEK","Crowley Lake","Big Pine Creek","OWENS","1","","","431.0","431.0","","","","","","","","","","","","","","","","","","","","","","","","","10.0","10.0","19.0","37.0","49.0","58.0","64.0","64.0","52.0","34.0","21.0","13.0","10.0","10.0","19.0","37.0","49.0","58.0","64.0","64.0","52.0","34.0","21.0","13.0"
"S001741","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-20","1","7244.0","Inyo","BIG PINE CREEK","Crowley Lake","Big Pine Creek","OWENS","1","","","568.0","568.0","","","","","","","","","","","","","","","","","","","","","","","","","9.0","8.0","14.0","22.0","74.0","116.0","104.0","69.0","54.0","39.0","30.0","29.0","9.0","8.0","14.0","22.0","74.0","116.0","104.0","69.0","54.0","39.0","30.0","29.0"
"S001742","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-17","1","25354.0","Inyo","RED MOUNTAIN CREEK","Crowley Lake","Tinehama Creek","OWENS","1","","","2139.0","2139.0","","","","","","","","","","","","","","","","","","","","","","","","","56.0","65.0","87.0","114.0","374.0","453.0","269.0","216.0","178.0","125.0","105.0","97.0","56.0","65.0","87.0","114.0","374.0","453.0","269.0","216.0","178.0","125.0","105.0","97.0"
"S001743","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-23","1","5433.0","Inyo","BIRCH CREEK","Crowley Lake","Tinehama Creek","OWENS","1","","","1467.0","1467.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","216.0","865.0","383.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","216.0","865.0","383.0","3.0","0.0","0.0","0.0","0.0"
"S001744","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-23","1","2897.6","Inyo","TINEMAHA CREEK","Crowley Lake","Tinehama Creek","OWENS","1","","","1736.0","1736.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","95.0","299.0","340.0","356.0","350.0","259.0","37.0","0.0","0.0","0.0","0.0","0.0","95.0","299.0","340.0","356.0","350.0","259.0","37.0","0.0","0.0"
"S001745","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-20","1","1448.8","Inyo","TINEMAHA CREEK","Crowley Lake","Tinehama Creek","OWENS","1","","","150.0","150.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","77.0","73.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","77.0","73.0","0.0","0.0","0.0","0.0"
"S001746","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-17","1","1267.7","Inyo","TABOOSE CREEK","Owens Lake","Taboose Creek-Owens River","OWENS","1","","","541.0","541.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","39.0","172.0","190.0","139.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","39.0","172.0","190.0","139.0","1.0","0.0","0.0"
"S001747","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-20","1","181.1","Inyo","GOODALE CREEK","Owens Lake","Goodale Creek-Owens Valley","OWENS","1","","","2865.0","2865.0","","","","","","","","","","","","","","","","","","","","","","","","","139.0","136.0","194.0","247.0","433.0","560.0","369.0","188.0","144.0","151.0","151.0","153.0","139.0","136.0","194.0","247.0","433.0","560.0","369.0","188.0","144.0","151.0","151.0","153.0"
"S001748","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-29","1","5433.0","Inyo","GOODALE CREEK","Owens Lake","Goodale Creek-Owens Valley","OWENS","1","","","2336.0","2336.0","","","","","","","","","","","","","","","","","","","","","","","","","129.0","119.0","164.0","208.0","408.0","476.0","304.0","139.0","89.0","99.0","104.0","97.0","129.0","119.0","164.0","208.0","408.0","476.0","304.0","139.0","89.0","99.0","104.0","97.0"
"S001749","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-27","1","325980.0","Inyo","OWENS RIVER","Owens Lake","Santa Rita Spring-Owens River","OWENS","1","","","261244.0","261244.0","","","","","","","","","","","","","","","","","","","","","","","","","14508.0","19956.0","16306.0","17195.0","37978.0","33251.0","28959.0","23150.0","20120.0","18010.0","14543.0","17268.0","14508.0","19956.0","16306.0","17195.0","37978.0","33251.0","28959.0","23150.0","20120.0","18010.0","14543.0","17268.0"
"S001750","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-15","1","905.5","Inyo","SCOTTY SPRING #2 CREEK","Owens Lake","Goodale Creek-Owens Valley","OWENS","1","","","999.0","999.0","","","","","","","","","","","","","","","","","","","","","","","","","107.0","95.0","89.0","78.0","91.0","83.0","81.0","73.0","70.0","75.0","76.0","81.0","107.0","95.0","89.0","78.0","91.0","83.0","81.0","73.0","70.0","75.0","76.0","81.0"
"S001751","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-29","1","6519.6","Inyo","DIVISION CREEK","Owens Lake","Goodale Creek-Owens Valley","OWENS","1","","","4195.0","4195.0","","","","","","","","","","","","","","","","","","","","","","","","","372.0","348.0","372.0","359.0","374.0","359.0","372.0","371.0","361.0","372.0","361.0","174.0","372.0","348.0","372.0","359.0","374.0","359.0","372.0","371.0","361.0","372.0","361.0","174.0"
"S001752","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-28","1","5433.0","Inyo","BIG BLACKROCK SPRINGS","Owens Lake","Goodale Creek-Owens Valley","OWENS","1","","","670.41","670.41","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","245.95","178.51","245.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","245.95","178.51","245.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S001753","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-20","1","1811.0","Inyo","SAWMILL CREEK","Owens Lake","Tulare Swamp","OWENS","1","","","679.0","679.0","","","","","","","","","","","","","","","","","","","","","","","","","92.0","49.0","91.0","17.0","24.0","19.0","12.0","14.0","13.0","79.0","138.0","131.0","92.0","49.0","91.0","17.0","24.0","19.0","12.0","14.0","13.0","79.0","138.0","131.0"
"S001754","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-27","1","724.4","Inyo","THIBAUT CREEK","Owens Lake","Tulare Swamp","OWENS","1","","","272.0","272.0","","","","","","","","","","","","","","","","","","","","","","","","","20.0","18.0","41.0","42.0","36.0","27.0","19.0","14.0","12.0","12.0","15.0","16.0","20.0","18.0","41.0","42.0","36.0","27.0","19.0","14.0","12.0","12.0","15.0","16.0"
"S001755","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-17","1","14488.0","Inyo","OAK CREEK","Owens Lake","Tulare Swamp","OWENS","1","","","5633.0","5633.0","","","","","","","","","","","","","","","","","","","","","","","","","212.0","192.0","195.0","263.0","635.0","612.0","819.0","758.0","581.0","508.0","482.0","376.0","212.0","192.0","195.0","263.0","635.0","612.0","819.0","758.0","581.0","508.0","482.0","376.0"
"S001756","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-23","1","7244.0","Inyo","OAK CREEK","Owens Lake","Tulare Swamp","OWENS","1","","","190.0","190.0","","","","","","","","","","","","","","","","","","","","","","","","","10.0","5.0","8.0","11.0","15.0","15.0","68.0","7.0","8.0","12.0","15.0","16.0","10.0","5.0","8.0","11.0","15.0","15.0","68.0","7.0","8.0","12.0","15.0","16.0"
"S001757","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-28","1","1811.0","Inyo","INDEPENDENCE CREEK","Owens Lake","Tulare Swamp","OWENS","1","","","1289.0","1289.0","","","","","","","","","","","","","","","","","","","","","","","","","72.0","51.0","78.0","116.0","171.0","186.0","185.0","176.0","78.0","57.0","62.0","57.0","72.0","51.0","78.0","116.0","171.0","186.0","185.0","176.0","78.0","57.0","62.0","57.0"
"S001758","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-15","1","2173.2","Inyo","INDEPENDENCE CREEK","Owens Lake","Tulare Swamp","OWENS","1","","","786.0","786.0","","","","","","","","","","","","","","","","","","","","","","","","","60.0","33.0","50.0","87.0","106.0","123.0","118.0","98.0","43.0","13.0","34.0","21.0","60.0","33.0","50.0","87.0","106.0","123.0","118.0","98.0","43.0","13.0","34.0","21.0"
"S001759","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-28","1","32598.0","Inyo","INDEPENDENCE CREEK","Owens Lake","Tulare Swamp","OWENS","1","","","3820.0","3820.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","11.0","152.0","907.0","1560.0","924.0","127.0","29.0","31.0","34.0","45.0","0.0","0.0","11.0","152.0","907.0","1560.0","924.0","127.0","29.0","31.0","34.0","45.0"
"S001760","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-15","1","7244.0","Inyo","SYMMES CREEK","Owens Lake","Symmes Creek-Owens River","OWENS","1","","","13.0","13.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","4.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S001761","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-20","1","724.4","Inyo","SHEPHERD CREEK","Owens Lake","Shepherd Creek","OWENS","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S001762","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-28","1","18110.0","Inyo","SHEPHERD CREEK","Owens Lake","Shepherd Creek","OWENS","1","","","3571.0","3571.0","","","","","","","","","","","","","","","","","","","","","","","","","85.0","102.0","205.0","256.0","594.0","967.0","620.0","272.0","131.0","114.0","133.0","92.0","85.0","102.0","205.0","256.0","594.0","967.0","620.0","272.0","131.0","114.0","133.0","92.0"
"S001763","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-28","1","18110.0","Inyo","BAIRS CREEK","Owens Lake","Coyote Canyon-Owens River","OWENS","1","","","377.0","377.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","188.0","187.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","188.0","187.0","2.0","0.0","0.0","0.0","0.0","0.0"
"S001764","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-15","1","1086.6","Inyo","GEORGE CREEK","Owens Lake","Symmes Creek-Owens River","OWENS","1","","","586.0","586.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","206.0","144.0","132.0","101.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","206.0","144.0","132.0","101.0","3.0","0.0","0.0","0.0"
"S001765","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-16","1","1448.8","Inyo","GEORGE CREEK","Owens Lake","George Creek","OWENS","1","","","617.0","617.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","101.0","189.0","148.0","121.0","19.0","39.0","0.0","0.0","0.0","0.0","0.0","0.0","101.0","189.0","148.0","121.0","19.0","39.0","0.0","0.0","0.0"
"S001766","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-17","1","14488.0","Inyo","GEORGE CREEK","Owens Lake","George Creek","OWENS","1","","","2280.0","2280.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","11.0","122.0","155.0","513.0","1032.0","356.0","45.0","9.0","0.0","14.0","23.0","0.0","11.0","122.0","155.0","513.0","1032.0","356.0","45.0","9.0","0.0","14.0","23.0"
"S001767","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2023-01-20","2","3622.0","Inyo","HOGBACK CREEK","Owens Lake","Union Wash-Owens River","OWENS","1","0.0","168.42","168.42","209.42","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","33.68","111.66","23.08","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","33.68","111.66","23.08","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21.0","33.68","111.66","23.08","20.0","0.0","0.0","0.0","0.0"
"S001768","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-16","1","1086.6","Inyo","LONE PINE CREEK","Owens Lake","Long John Canyon-Owens River","OWENS","1","","","1294.0","1294.0","","","","","","","","","","","","","","","","","","","","","","","","","65.0","58.0","63.0","107.0","203.0","164.0","179.0","184.0","43.0","67.0","73.0","88.0","65.0","58.0","63.0","107.0","203.0","164.0","179.0","184.0","43.0","67.0","73.0","88.0"
"S001769","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-17","1","724.4","Inyo","LONE PINE CREEK","Owens Lake","Long John Canyon-Owens River","OWENS","1","","","226.0","226.0","","","","","","","","","","","","","","","","","","","","","","","","","15.0","15.0","14.0","18.0","18.0","23.0","25.0","27.0","18.0","19.0","22.0","12.0","15.0","15.0","14.0","18.0","18.0","23.0","25.0","27.0","18.0","19.0","22.0","12.0"
"S001770","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-21","1","362.2","Inyo","NORTH FORK LONE PINE CREEK","Owens Lake","Long John Canyon-Owens River","OWENS","1","","","116.0","116.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","25.0","19.0","19.0","24.0","29.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25.0","19.0","19.0","24.0","29.0","0.0","0.0","0.0"
"S001771","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2015-05-27","2","2173.2","Inyo","LONE PINE CREEK","Owens Lake","Long John Canyon-Owens River","OWENS","1","5182.0","0.0","5182.0","5182.0","114.0","71.0","176.0","363.0","993.0","1695.0","1112.0","299.0","140.0","75.0","93.0","51.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","114.0","71.0","176.0","363.0","993.0","1695.0","1112.0","299.0","140.0","75.0","93.0","51.0","114.0","71.0","176.0","363.0","993.0","1695.0","1112.0","299.0","140.0","75.0","93.0","51.0"
"S001773","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-16","1","1086.6","Inyo","TUTTLE CREEK","Owens Lake","Diaz Creek","OWENS","1","","","1828.0","1828.0","","","","","","","","","","","","","","","","","","","","","","","","","94.0","71.0","73.0","142.0","187.0","363.0","334.0","196.0","140.0","82.0","76.0","70.0","94.0","71.0","73.0","142.0","187.0","363.0","334.0","196.0","140.0","82.0","76.0","70.0"
"S001774","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-27","1","724.4","Inyo","TUTTLE CREEK","Owens Lake","Diaz Creek","OWENS","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S001775","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-23","1","724.4","Inyo","TUTTLE CREEK","Owens Lake","Diaz Creek","OWENS","1","","","811.0","811.0","","","","","","","","","","","","","","","","","","","","","","","","","40.0","34.0","44.0","107.0","117.0","126.0","117.0","83.0","59.0","30.0","26.0","28.0","40.0","34.0","44.0","107.0","117.0","126.0","117.0","83.0","59.0","30.0","26.0","28.0"
"S001776","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-21","1","1448.8","Inyo","TUTTLE CREEK","Owens Lake","Diaz Creek","OWENS","1","","","640.0","640.0","","","","","","","","","","","","","","","","","","","","","","","","","30.0","19.0","35.0","39.0","127.0","119.0","94.0","68.0","57.0","7.0","13.0","32.0","30.0","19.0","35.0","39.0","127.0","119.0","94.0","68.0","57.0","7.0","13.0","32.0"
"S001777","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-23","1","10866.0","Inyo","TUTTLE CREEK","Owens Lake","Diaz Creek","OWENS","1","","","7.0","7.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","5.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","2.0","0.0","0.0","0.0","0.0","0.0"
"S001778","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-27","1","724.4","Inyo","TUTTLE CREEK","Owens Lake","Diaz Creek","OWENS","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S001779","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-16","1","362.2","Inyo","LUBKIN CREEK","Owens Lake","Lubken Creek","OWENS","1","","","291.0","291.0","","","","","","","","","","","","","","","","","","","","","","","","","49.0","73.0","66.0","30.0","18.0","5.0","2.0","4.0","5.0","8.0","13.0","18.0","49.0","73.0","66.0","30.0","18.0","5.0","2.0","4.0","5.0","8.0","13.0","18.0"
"S001780","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-27","1","7968.4","Inyo","COTTONWOOD CREEK","Owens Lake","Upper Cottonwood Creek","OWENS","1","","","5429.0","5429.0","","","","","","","","","","","","","","","","","","","","","","","","","259.0","316.0","537.0","659.0","686.0","699.0","660.0","328.0","234.0","278.0","424.0","349.0","259.0","316.0","537.0","659.0","686.0","699.0","660.0","328.0","234.0","278.0","424.0","349.0"
"S001781","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-21","1","74251.0","Inyo","COTTONWOOD CREEK","Owens Lake","Carroll Creek-Owens Lake","OWENS","1","","","3907.0","3907.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","8.0","1020.0","2030.0","786.0","63.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","1020.0","2030.0","786.0","63.0","0.0","0.0","0.0","0.0","0.0"
"S001782","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-27","1","9055.0","Inyo","ASH CREEK","Owens Lake","Ash Creek","OWENS","1","","","1361.0","1361.0","","","","","","","","","","","","","","","","","","","","","","","","","31.0","32.0","84.0","168.0","635.0","277.0","61.0","7.0","7.0","10.0","16.0","33.0","31.0","32.0","84.0","168.0","635.0","277.0","61.0","7.0","7.0","10.0","16.0","33.0"
"S001783","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-27","1","7244.0","Inyo","BRALEY CREEK","Owens Lake","Carroll Creek-Owens Lake","OWENS","1","","","895.0","895.0","","","","","","","","","","","","","","","","","","","","","","","","","74.0","96.0","124.0","107.0","118.0","73.0","51.0","37.0","44.0","55.0","59.0","57.0","74.0","96.0","124.0","107.0","118.0","73.0","51.0","37.0","44.0","55.0","59.0","57.0"
"S001784","LOS ANGELES DEPARTMENT OF WATER AND POWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-15","1","8077.06","Los Angeles","TUJUNGA FLOOD CONTROL CHANNEL","Los Angeles","Tujunga Wash-Los Angeles River","LOS ANGELES RIVER","1","","","2706.66","2706.66","","","","","","","","","","","","","","","","","","","","","","","","","881.2","485.67","376.88","7.09","0.0","134.11","142.45","121.43","108.78","89.15","125.06","234.84","881.2","485.67","376.88","7.09","0.0","134.11","142.45","121.43","108.78","89.15","125.06","234.84"
"S001800","RALPH  GAMBONINI","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-08-22","1","1.2602","Lake","UNSP","Upper Cache","Lower Scotts Creek","CACHE CREEK","1","","","0.0368268","0.02608565","","","","","","","","","","","","","","","","","","","","","","","","","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.00153445","0.00153445","0.00184134","0.00184134","0.00214823","0.00245512","0.00276201","0.00276201","0.00276201","0.00245512","0.00245512","0.00153445"
